"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"200001","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052207","",NA,"Carbon dioxide","Total","2.4","mg/l",NA,"Accepted","","Actual","","","","",405,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200002","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052208","",NA,"Carbonate","Dissolved","0.1","mg/l",NA,"Accepted","","Actual","","","","",452,"ASM01","USGS","Alkalinity, IPT, Hach, ASM",NA,"Rounds, 2007, Alkalinity calculation methods","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200003","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052209","",NA,"Bicarbonate","Dissolved","64.4","mg/l",NA,"Accepted","","Actual","","","","",453,"ASM01","USGS","Alkalinity, IPT, Hach, ASM",NA,"Rounds, 2007, Alkalinity calculation methods","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"200004","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052210","",NA,"Total solids","Total","304","mg/l",NA,"Accepted","","Actual","","","105 deg C","",500,"ROE12","USGS","ROE, wu, 105C, by weight (NWQL)",NA,"USGS TWRI 5-A1/1989, p 441","USGS-National Water Quality Lab, Denver, CO","2/8/2022","",NA,"Lower Reporting Limit",17,"mg/l"
"200005","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052211","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","3","mg/l",NA,"Accepted","","Actual","","","","",600,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200006","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052212","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","2.9","mg/l",NA,"Accepted","","Actual","","","","",602,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200007","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052213","",NA,"Nitrite","Dissolved","0.023","mg/l as N",NA,"Accepted","","Actual","","","","",613,"DZ001","USGS","Nitrite, wf, DA, diazo",NA,"USGS OF 93-125, p 217","USGS-National Water Quality Lab, Denver, CO","2/15/2022","",NA,"Detection limit by DQCALC",0.001,"mg/l as N"
"200008","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052214","",NA,"Nitrate","Dissolved","2.27","mg/l as N",NA,"Accepted","","Actual","","","","",618,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200009","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052215","",NA,"Kjeldahl nitrogen","Dissolved","0.62","mg/l as N",NA,"Accepted","","Actual","","","","",623,"KJ002","USGS","NH3+org-N, wf, FCC, Kjeldahl, CF",NA,"USGS OF 00-170","USGS-National Water Quality Lab, Denver, CO","3/3/2022","",NA,"Detection limit by DQCALC",0.07,"mg/l as N"
"200010","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052216","",NA,"Kjeldahl nitrogen","Total","0.71","mg/l as N",NA,"Accepted","","Actual","","","","",625,"KJ008","USGS","NH3+org-N, wu, WCA, Kjeldahl, CF",NA,"USGS OF 00-170","USGS-National Water Quality Lab, Denver, CO","3/1/2022","",NA,"Detection limit by DQCALC",0.07,"mg/l as N"
"200011","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052217","",NA,"Inorganic nitrogen (nitrate and nitrite)","Dissolved","2.29","mg/l as N",NA,"Accepted","","Actual","","","","",631,"RED01","USGS","NO3+NO2, wf, FCC,NaR, DA",NA,"USGS TMR 5-B8","USGS-National Water Quality Lab, Denver, CO","2/18/2022","",NA,"Detection limit by DQCALC",0.04,"mg/l as N"
"200012","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052218","",NA,"Orthophosphate","Dissolved","0.541","mg/l asPO4",NA,"Accepted","","Actual","","","","",660,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
