"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"1","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699249","",NA,"Temperature, water","","12","deg C",NA,"Historical","","Actual","","","","",10,"","","",NA,"","","","",NA,"",NA,""
"2","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699250","",NA,"Flow rate","","1","gal/min",NA,"Historical","","Actual","","","","",58,"","","",NA,"","","","",NA,"",NA,""
"3","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699251","",NA,"Specific conductance","Total","124","uS/cm @25C",NA,"Historical","","Actual","","","25 deg C","",95,"","","",NA,"","","","",NA,"",NA,""
"4","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699252","",NA,"Acidity, (H+)","Total","0.00003","mg/l",NA,"Historical","","Actual","","","","",191,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"5","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699253","",NA,"pH","Total","7.6","std units",NA,"Historical","","Actual","","","","",400,"","","",NA,"","","","",NA,"",NA,""
"6","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699254","",NA,"Carbon dioxide","Total","1.3","mg/l",NA,"Historical","","Actual","","","","",405,"","","",NA,"","","","",NA,"",NA,""
"7","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699255","",NA,"Alkalinity","Total","26","mg/l CaCO3",NA,"Historical","","Actual","","","","",410,"","","",NA,"","","","",NA,"",NA,""
"8","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699256","",NA,"Bicarbonate","Total","32","mg/l",NA,"Historical","","Actual","","","","",440,"","","",NA,"","","","",NA,"",NA,""
"9","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699257","",NA,"Carbonate","Total","0","mg/l",NA,"Historical","","Actual","","","","",445,"","","",NA,"","","","",NA,"",NA,""
"10","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699258","",NA,"Nitrate","Total","1.6","mg/l as N",NA,"Historical","","Actual","","","","",620,"","","",NA,"","","","",NA,"",NA,""
